tweet_text,location,type,target,datetime,year,date,time
sam houston taking horses displaced hurricane harvey,"Texas, USA",hurricane,1,2017-09-02 12:30:45,2017,2017-09-02,12:30:45
austin person volunteer sign provide autonomous relief hurricane harvey tomorrow p springdale farm,"Texas, USA",hurricane,0,2017-08-30 19:07:40,2017,2017-08-30,19:07:40
lcra atxfloods map repos low water crossings closed majority located caldwell bastrop fayette cos harvey,"Texas, USA",hurricane,0,2017-08-31 03:07:25,2017,2017-08-31,03:07:25
houston dries damage assessments begin harveys historic flooding wbts morning news w bothompsonwbt,"Texas, USA",hurricane,1,2017-08-29 07:19:03,2017,2017-08-29,07:19:03
great need flooded texas bg chaplains comfoing huing people help send disaster zones,"Texas, USA",hurricane,1,2017-08-25 15:10:26,2017,2017-08-25,15:10:26
suppo pastor osteens decision open church house worship shelter hurricaneharvey,"Texas, USA",hurricane,0,2017-08-22 05:28:17,2017,2017-08-22,05:28:17
hard times come together tonight donating proceeds featured dish hurricaneharvey victims chefs houston,"Texas, USA",hurricane,0,2017-08-30 00:56:06,2017,2017-08-30,00:56:06
president texasstrong hurricaneharvey texas,"Texas, USA",hurricane,0,2017-08-19 22:04:08,2017,2017-08-19,22:04:08
check pinned tweet want bad point need help retweet,"Texas, USA",hurricane,1,2017-08-27 01:27:32,2017,2017-08-27,01:27:32
harvey killed people harvey houstonstrong po ahur taxreform,"Texas, USA",hurricane,0,2017-08-27 15:13:48,2017,2017-08-27,15:13:48
always heard mess texas golly proving strength spirit gr state shining bright hurricaneharvey,"Texas, USA",hurricane,0,2017-08-31 09:24:31,2017,2017-08-31,09:24:31
car duck chitty chitty bang bang belong roads houston harvey floodedthoughts,"Texas, USA",hurricane,0,2017-09-01 06:29:14,2017,2017-09-01,06:29:14
michaelskolnik realdonaldtrump death toll continues rise amp one word realdonaldtrump aka failing potus lost lives harvey,"Texas, USA",hurricane,0,2017-08-31 21:51:09,2017,2017-08-31,21:51:09
writer friends bid manuscript critiques editorial reviews person viual author visits amp proceeds tx relief effos,"Texas, USA",hurricane,0,2017-09-01 15:27:32,2017,2017-09-01,15:27:32
mattress store opens evacuees church,"Texas, USA",hurricane,1,2017-08-20 10:28:45,2017,2017-08-20,10:28:45
victim hurricane harvey know someone go,"Texas, USA",hurricane,0,2017-08-27 09:08:21,2017,2017-08-27,09:08:21
mt jdawsey texans shouting love trump amp texas strong potuss motorcade approaches harveyflood hurricaneharvey harvey,"Texas, USA",hurricane,0,2017-08-22 13:25:24,2017,2017-08-22,13:25:24
another txmilitary troops deploy response flooding following hurricaneharvey houstonstrong,"Texas, USA",hurricane,0,2017-08-21 13:36:28,2017,2017-08-21,13:36:28
wore hat purchase campaign blessed,"Texas, USA",hurricane,0,2017-08-30 23:30:49,2017,2017-08-30,23:30:49
ltgovtx danpatrick nbcdfw severe flooding ever already catastrophic harvey,"Texas, USA",hurricane,0,2017-08-23 22:09:08,2017,2017-08-23,22:09:08
headed houston hurricaneharvey iubb,"Texas, USA",hurricane,0,2017-08-27 13:37:56,2017,2017-08-27,13:37:56
breaking people repoed dead harvey hits texas death tol set rise,"Texas, USA",hurricane,0,2017-08-21 02:26:31,2017,2017-08-21,02:26:31
allstate allstate foundation pledge million hurricane harvey relief recovery allstate newsroom,"Texas, USA",hurricane,0,2017-08-31 11:18:16,2017,2017-08-31,11:18:16
parents fans coming home games weekend gladly take water donations help need texas godspitcrew,"Texas, USA",hurricane,0,2017-09-02 09:00:43,2017,2017-09-02,09:00:43
famous americans challenging donate money red cross aid victims harvey,"Texas, USA",hurricane,0,2017-08-30 18:14:35,2017,2017-08-30,18:14:35
joshdcaplan weather channel repoer paul goodloe recovers fallen american flag rockpo texas hurricaneharvey,"Texas, USA",hurricane,0,2017-09-02 15:29:30,2017,2017-09-02,15:29:30
breaking homes damaged destroyed harvey according tx officials count businesses affected,"Texas, USA",hurricane,1,2017-08-28 21:29:10,2017,2017-08-28,21:29:10
anybody knows send hurricane harvey clothing donations please let know,"Texas, USA",hurricane,0,2017-08-24 13:38:52,2017,2017-08-24,13:38:52
much worse harvey nigeria burkinafaso india pakistan bangladesh floods care,"Texas, USA",hurricane,0,2017-08-22 16:03:13,2017,2017-08-22,16:03:13
kicking holiday weekend gloomy conditions tune details rain well harvey hurricane irma,"Texas, USA",hurricane,0,2017-08-18 11:23:59,2017,2017-08-18,11:23:59
foxnews husband wife sleep cots shelter set evacuees hurricane harvey,"Texas, USA",hurricane,1,2017-08-19 17:28:15,2017,2017-08-19,17:28:15
harvey continues cause catastrophic flooding home latest,"Texas, USA",hurricane,0,2017-08-22 00:24:23,2017,2017-08-22,00:24:23
hurricaneharvey caused catastrophic damage across texas see help huing families,"Texas, USA",hurricane,1,2017-08-24 18:38:24,2017,2017-08-24,18:38:24
hurricaneharvey continues leave trail damage path wbaps scaia live corpus christi details,"Texas, USA",hurricane,1,2017-09-02 11:49:32,2017,2017-09-02,11:49:32
far good texas know care least two people died flooding harvey,"Texas, USA",hurricane,0,2017-08-29 16:28:00,2017,2017-08-29,16:28:00
hurricane harvey sent walma major disaster relief mode,"Texas, USA",hurricane,0,2017-08-25 20:40:22,2017,2017-08-25,20:40:22
dickinson galveston evacuees taken noh texas shelters harvey via youtube,"Texas, USA",hurricane,1,2017-09-01 14:48:06,2017,2017-09-01,14:48:06
com aerial view texas devasted hurricaneharvey,"Texas, USA",hurricane,0,2017-08-26 13:27:30,2017,2017-08-26,13:27:30
latest california college libearians thanks plasticmoney sparky shelliecorreia hurricaneharvey,"Texas, USA",hurricane,0,2017-08-30 08:01:18,2017,2017-08-30,08:01:18
planning makes difference houston wild west growth may contributed devastating flooding harvey,"Texas, USA",hurricane,0,2017-08-23 08:08:31,2017,2017-08-23,08:08:31
donated episcopalrelief harvey harveyrelief erd,"Texas, USA",hurricane,0,2017-09-02 09:01:40,2017,2017-09-02,09:01:40
look flooding la grange kvues dronevue background hurricaneharvey,"Texas, USA",hurricane,0,2017-08-29 09:04:14,2017,2017-08-29,09:04:14
lot people asked help campaign help rice staff amp students well city houston cusacares,"Texas, USA",hurricane,0,2017-08-25 19:49:58,2017,2017-08-25,19:49:58
gentrification literally kills good god,"Texas, USA",hurricane,0,2017-08-17 08:53:11,2017,2017-08-17,08:53:11
harvey officials say least people died storm,"Texas, USA",hurricane,0,2017-08-23 20:46:40,2017,2017-08-23,20:46:40
ferrari consumed hurricane harvey flood water,"Texas, USA",hurricane,1,2017-09-01 06:35:54,2017,2017-09-01,06:35:54
least structures destroyed harvey harris county officials said nwshouston houstonflood,"Texas, USA",hurricane,1,2017-08-21 02:10:15,2017,2017-08-21,02:10:15
prius sale k miles hail damage fuel tank gas mpg asking price fuelshoage harvey kingoftheroad,"Texas, USA",hurricane,1,2017-08-28 00:13:13,2017,2017-08-28,00:13:13
rescuers seek anyone alive dead left harvey floodwaters,"Texas, USA",hurricane,0,2017-08-23 17:03:48,2017,2017-08-23,17:03:48
fpl st lucie nuclear power plant would weather flooding storm like harvey tcweather via tcpalm,"Texas, USA",hurricane,0,2017-08-25 10:04:26,2017,2017-08-25,10:04:26
tornado warnings got like,"Texas, USA",hurricane,1,2017-08-27 03:58:22,2017,2017-08-27,03:58:22
po ahur texas becomes twitter trend people beg rescued homes hurricane city texas,"Texas, USA",hurricane,0,2017-08-20 21:39:15,2017,2017-08-20,21:39:15
practice preach wednesdaywisdom joelolsteen harvey houston shelter hurricane flooding,"Texas, USA",hurricane,0,2017-08-27 20:35:17,2017,2017-08-27,20:35:17
resources hurricane harvey asco updated providers patients,"Texas, USA",hurricane,0,2017-09-01 23:39:15,2017,2017-09-01,23:39:15
wireless cable providers assess damage harvey,"Texas, USA",hurricane,1,2017-08-20 10:27:32,2017,2017-08-20,10:27:32
happy friday football time america forget still suffering please help harvey text,"Texas, USA",hurricane,1,2017-08-29 06:47:25,2017,2017-08-29,06:47:25
librarians please consider donating texas library association help friends need hurricaneharvey,"Texas, USA",hurricane,0,2017-08-24 21:18:47,2017,2017-08-24,21:18:47
students packing hygiene kits effected hurricaneharvey amp flooding today cleantheworld,"Texas, USA",hurricane,0,2017-08-27 12:39:32,2017,2017-08-27,12:39:32
emergency officials advising houstonians trapped floodwaters homes head top roofs attic harvey,"Texas, USA",hurricane,1,2017-08-31 01:50:32,2017,2017-08-31,01:50:32
mdfr fl tf urban search rescue team deployed tonight assist rescue effos areas affected hurricaneharvey,"Texas, USA",hurricane,0,2017-08-28 23:30:50,2017,2017-08-28,23:30:50
pastorpaul sho list damage repos confirmed,"Texas, USA",hurricane,1,2017-09-02 02:24:50,2017,2017-09-02,02:24:50
please purchase rescueroll staing today labor day mikunisushi donate sales victims hurricaneharvey,"Texas, USA",hurricane,0,2017-08-29 06:11:33,2017,2017-08-29,06:11:33
louisiana flooded trump hillary abandoned la amp chose jimmy kimmel hurricaneharvey category,"Texas, USA",hurricane,0,2017-08-24 15:52:51,2017,2017-08-24,15:52:51
austin help locals amp evacuees harvey fill form amp atxflood communitypower peoplepower,"Texas, USA",hurricane,1,2017-08-23 01:26:07,2017,2017-08-23,01:26:07
legit fundraisers donate go red cross,"Texas, USA",hurricane,0,2017-08-24 05:08:22,2017,2017-08-24,05:08:22
harveys heros folks spirit righteous best human condition alf,"Texas, USA",hurricane,0,2017-09-02 02:40:31,2017,2017-09-02,02:40:31
india nepal amp bangladesh experiencing floods let us deny climate science shall,"Texas, USA",hurricane,0,2017-08-26 19:05:31,2017,2017-08-26,19:05:31
damage harvey almost entirely manmade amp fingerprinted neglect corruption amp denial water destroy us city rollingstone,"Texas, USA",hurricane,1,2017-08-29 22:02:28,2017,2017-08-29,22:02:28
orlandosentinel coastal town rockpo shambles dead harvey makes landfall,"Texas, USA",hurricane,0,2017-08-18 18:58:11,2017,2017-08-18,18:58:11
usdanutrition moving fast people affected harvey food potus order help people st paperwork later,"Texas, USA",hurricane,1,2017-08-30 01:41:18,2017,2017-08-30,01:41:18
oh shit expectedprobably fires explosions,"Texas, USA",hurricane,0,2017-08-29 07:41:54,2017,2017-08-29,07:41:54
please give lccharities hurricaneharvey disaster relief fund visiting harveyrelief hurricaneharvey,"Texas, USA",hurricane,0,2017-08-18 00:04:35,2017,2017-08-18,00:04:35
donated red cross hurricane harvey,"Texas, USA",hurricane,0,2017-08-31 20:18:02,2017,2017-08-31,20:18:02
callergabe destroyed homes po aransas texas hurricaneharvey harvey harveystorm stxwx texas,"Texas, USA",hurricane,1,2017-08-20 08:15:58,2017,2017-08-20,08:15:58
tomorrow delivering emergency meals mealsonwheels paners se tx affected hurricaneharvey thankyou,"Texas, USA",hurricane,0,2017-08-27 00:59:05,2017,2017-08-27,00:59:05
noh texas food bank ntfb greatest need financial contributions please make gift harvey,"Texas, USA",hurricane,0,2017-08-30 08:42:23,2017,2017-08-30,08:42:23
snietomunoz adopt pet displaced hurricane harvey,"Texas, USA",hurricane,1,2017-08-18 07:04:13,2017,2017-08-18,07:04:13
keep beard long brotha therock great job donating funds suppo hurricane harvey victims true hero,"Texas, USA",hurricane,0,2017-08-24 09:52:13,2017,2017-08-24,09:52:13
houston neighbors taking shelter noh texas enjoy culture free charge stop meadowsmuseum see,"Texas, USA",hurricane,0,2017-08-24 00:37:49,2017,2017-08-24,00:37:49
prayers family officer drowned victims harvey,"Texas, USA",hurricane,0,2017-08-17 21:48:46,2017,2017-08-17,21:48:46
category hurricane harvey brings devastating damage slams texas,"Texas, USA",hurricane,1,2017-09-01 18:36:35,2017,2017-09-01,18:36:35
read ford stepping big way help ford owners suffered vehicle damage hurricaneharvey,"Texas, USA",hurricane,1,2017-08-21 08:15:49,2017,2017-08-21,08:15:49
really agree especially deaths south asia epic rains amp floods,"Texas, USA",hurricane,0,2017-08-25 01:10:12,2017,2017-08-25,01:10:12
nwswpc life threatening flooding continue southeast texas association tropical storm harvey,"Texas, USA",hurricane,1,2017-08-22 04:52:53,2017,2017-08-22,04:52:53
need emergency maintenance meds visit cvs nrg convention center houston hurricaneharvey harveysos houstonflood,"Texas, USA",hurricane,1,2017-08-31 13:23:01,2017,2017-08-31,13:23:01
tonight newshour milesobrien po ahurs police chief discuss hurricaneharvey flooding assess local damage talk casualties,"Texas, USA",hurricane,1,2017-08-21 03:13:53,2017,2017-08-21,03:13:53
breakingnnow breaking mayor houston strongly encouraging people stay homes possible harvey houstonfloods te,"Texas, USA",hurricane,1,2017-08-22 10:13:04,2017,2017-08-22,10:13:04
dotd lsp westbound near tx state line closed due flooding travel se tx strongly discouraged harvey ale,"Texas, USA",hurricane,0,2017-08-27 10:18:38,2017,2017-08-27,10:18:38
gulf coast texas crowdsourced list harvey shelter locations availability supply needs volunteer needs houstonstrong,"Texas, USA",hurricane,0,2017-09-01 22:48:31,2017,2017-09-01,22:48:31
sc htx organizer hightechaztec democracynow harveys potential catastrophic damage fossil fuel city,"Texas, USA",hurricane,1,2017-08-20 16:25:52,2017,2017-08-20,16:25:52
morningjoe people died due harvey nutcase chief said nothing notmypresident nevermypresident nevermoresure,"Texas, USA",hurricane,0,2017-08-24 01:17:08,2017,2017-08-24,01:17:08
wow grateful growing number attorney law student amp paralegal volunteers thank harvey,"Texas, USA",hurricane,0,2017-09-01 19:41:54,2017,2017-09-01,19:41:54
louisiana headed texas hurricane harvey relief,"Texas, USA",hurricane,0,2017-08-23 04:53:27,2017,2017-08-23,04:53:27
donating harvey relief effos check tips avoiding fraudulent charitable contribution schemes,"Texas, USA",hurricane,0,2017-08-29 00:20:59,2017,2017-08-29,00:20:59
live raising money right could give texas help hard time,"Texas, USA",hurricane,0,2017-08-25 19:20:27,2017,2017-08-25,19:20:27
uncles housesurveying current damage hurricane harvey elm grove texas,"Texas, USA",hurricane,1,2017-08-26 18:02:09,2017,2017-08-26,18:02:09
take look grouping douchbags,"Texas, USA",hurricane,0,2017-08-21 01:17:57,2017,2017-08-21,01:17:57
wonderful thread red cross sucks ass,"Texas, USA",hurricane,0,2017-08-29 22:16:11,2017,2017-08-29,22:16:11
hurricaneharvey damage photos share wed love publish amp share story email jheft alm com insurance harvey,"Texas, USA",hurricane,1,2017-08-26 00:49:19,2017,2017-08-26,00:49:19
hats cnn msnbc amp covering victims hurricane harvey making real amp inspiring donations,"Texas, USA",hurricane,0,2017-08-26 12:25:18,2017,2017-08-26,12:25:18
items need evacuees hurricaneharvey austin,"Texas, USA",hurricane,1,2017-08-24 20:42:52,2017,2017-08-24,20:42:52
love god please politicize harvey everyone affected either helping huing texas louisiana,"Texas, USA",hurricane,0,2017-08-27 14:34:12,2017,2017-08-27,14:34:12
litechnews fema expecting large scale damage hurricane harvey slams texas coast hurricane,"Texas, USA",hurricane,1,2017-08-27 23:09:56,2017,2017-08-27,23:09:56
realdonaldtrump meet one hurricaneharvey victim amp express sympathy dead dying displaced gop,"Texas, USA",hurricane,0,2017-08-22 02:38:00,2017,2017-08-22,02:38:00
want help donate need help hurricaneharvey check local houston charities,"Texas, USA",hurricane,0,2017-08-20 01:08:29,2017,2017-08-20,01:08:29
brief regency centers repos minimal damage hurricane harvey,"Texas, USA",hurricane,1,2017-09-01 06:40:38,2017,2017-09-01,06:40:38
hh g pavehawks take moody afb suppo hurricaneharvey rescue operations alwaysready,"Texas, USA",hurricane,0,2017-08-23 10:49:52,2017,2017-08-23,10:49:52
mccaul views damage caused hurricane harvey amp pledges assistance,"Texas, USA",hurricane,1,2017-08-31 11:46:37,2017,2017-08-31,11:46:37
check monica browns fundraiser recovering hurricane harvey,"Texas, USA",hurricane,0,2017-08-24 07:54:41,2017,2017-08-24,07:54:41
foodie tip chilling timelapse video houston flooding hurricane harvey first major storm,"Texas, USA",hurricane,0,2017-08-21 01:09:09,2017,2017-08-21,01:09:09
area tornado watches day left harvey heads noheast,"Texas, USA",hurricane,0,2017-08-26 06:50:55,2017,2017-08-26,06:50:55
humble isd transpoation rescuing families khs one pick locations harvey,"Texas, USA",hurricane,0,2017-08-18 00:39:50,2017,2017-08-18,00:39:50
harveys stall texas led power outages heavy flooding could last days visit safety info,"Texas, USA",hurricane,1,2017-08-22 16:41:21,2017,2017-08-22,16:41:21
need assistance aftermath harvey please click link help kleinspirit,"Texas, USA",hurricane,0,2017-08-23 04:41:02,2017,2017-08-23,04:41:02
potus pledging million personal funds harvey relief,"Texas, USA",hurricane,0,2017-08-23 17:55:08,2017,2017-08-23,17:55:08
emotional haunting hurricane harvey pictures help us understand disaster us fm,"Texas, USA",hurricane,0,2017-08-31 17:31:38,2017,2017-08-31,17:31:38
en route emergency operations center live press conference updates hurricane harvey tune fb page live pm,"Texas, USA",hurricane,1,2017-08-29 08:49:59,2017,2017-08-29,08:49:59
storm harvey brought huge floods texas felt louisiana,"Texas, USA",hurricane,0,2017-08-19 10:54:20,2017,2017-08-19,10:54:20
drone video shows destruction rockpo texas hurricane harvey slammed ashore packing mph winds,"Texas, USA",hurricane,1,2017-09-01 21:36:16,2017,2017-09-01,21:36:16
harvey dozen killed number expect rise weather channel iphone app,"Texas, USA",hurricane,0,2017-08-24 18:06:48,2017,2017-08-24,18:06:48
shis proceeds go towards houston food bank please buy donate,"Texas, USA",hurricane,0,2017-08-20 12:27:41,2017,2017-08-20,12:27:41
hightechaztec sierraclub uscg received gt repos spilled gasoline crude oil petroleum release air stacks affected hurricane harvey says parras,"Texas, USA",hurricane,0,2017-08-23 13:51:43,2017,2017-08-23,13:51:43
amid hurricane harvey threat decision order evacuation difficult one,"Texas, USA",hurricane,1,2017-08-31 19:14:03,2017,2017-08-31,19:14:03
negans beard phillypolice philadelphiagov thank reaching cash donations best way quickly help survivors info donating cash items,"Texas, USA",hurricane,0,2017-08-26 18:51:46,2017,2017-08-26,18:51:46
sandra bullock treasure thank leading donations helpforhouston,"Texas, USA",hurricane,0,2017-08-18 12:12:15,2017,2017-08-18,12:12:15
thousands homes risk storm surge damage due hurricane harvey homeowners prepare,"Texas, USA",hurricane,1,2017-09-01 12:32:12,2017,2017-09-01,12:32:12
hurricane harvey affects hispanic food beverage industry,"Texas, USA",hurricane,1,2017-08-27 04:18:07,2017,2017-08-27,04:18:07
bradentonherald manateesheriff says tornado hit samoset saturday night damage repoed,"Texas, USA",hurricane,1,2017-08-17 16:54:37,2017,2017-08-17,16:54:37
breakingnlive massive tornado houston area causing severe damage hurricaneharvey,"Texas, USA",hurricane,1,2017-08-21 23:54:05,2017,2017-08-21,23:54:05
wanting help victims hurricaneharvey read tips avoid scams make sure donation counts,"Texas, USA",hurricane,0,2017-08-31 01:32:17,2017,2017-08-31,01:32:17
let hurricane harvey remind us council given us every modern day prophet keep year supply food amp water always lds,"Texas, USA",hurricane,0,2017-08-24 20:11:54,2017,2017-08-24,20:11:54
pharmacy closed due flooding call hiv medication program dafn hmrd harvey tx,"Texas, USA",hurricane,1,2017-09-02 09:55:31,2017,2017-09-02,09:55:31
police saved lives herd cattle harveyflood dayton tx houstonstrong hurricaneharvey,"Texas, USA",hurricane,0,2017-08-19 21:51:25,2017,2017-08-19,21:51:25
permian canned food drop point hurricane harvey anyone know want donate please drop cans front office,"Texas, USA",hurricane,0,2017-08-27 21:58:32,2017,2017-08-27,21:58:32
glen loch dr water rushing homes helping harvey harveystorm,"Texas, USA",hurricane,0,2017-08-28 23:30:43,2017,2017-08-28,23:30:43
metropcs extends offer free unlimited data customers hurricaneharvey impacted areas,"Texas, USA",hurricane,0,2017-09-01 09:51:39,2017,2017-09-01,09:51:39
tx representatives amp senators voted sandy aid vote harvey,"Texas, USA",hurricane,0,2017-08-17 13:09:47,2017,2017-08-17,13:09:47
damage caused houston hurricane harvey even jordanebyers,"Texas, USA",hurricane,1,2017-08-25 07:04:13,2017,2017-08-25,07:04:13
breaking bastrop county judge declares county disaster due widespread damage caused harvey,"Texas, USA",hurricane,1,2017-08-22 16:52:38,2017,2017-08-22,16:52:38
jmunozactor moved use link donate redcross assist rescue effos texas post harvey,"Texas, USA",hurricane,0,2017-08-30 16:50:51,2017,2017-08-30,16:50:51
president called day prayer sunday victims hurricane harvey read,"Texas, USA",hurricane,0,2017-08-23 15:19:36,2017,2017-08-23,15:19:36
reedtimmeraccu major flooding drainage systems overwhelmed downtown houston near hwy breakingweather harvey,"Texas, USA",hurricane,0,2017-08-30 13:45:04,2017,2017-08-30,13:45:04
dry slot invades tropical storm harvey helps new orleans baton rouge escape flooding rains far,"Texas, USA",hurricane,0,2017-08-24 06:15:33,2017,2017-08-24,06:15:33
another tornado warning,"Texas, USA",hurricane,1,2017-09-01 13:51:53,2017,2017-09-01,13:51:53
thoughts go victims hurricane harvey staystrongtexas,"Texas, USA",hurricane,0,2017-08-24 01:38:19,2017,2017-08-24,01:38:19
heas everyone affected hurricaneharvey help donating charities recommended,"Texas, USA",hurricane,0,2017-08-25 19:25:17,2017,2017-08-25,19:25:17
harvey tramples homes possessions livelihoods health via extra toxics exposure damaged refineries,"Texas, USA",hurricane,1,2017-08-19 13:10:58,2017,2017-08-19,13:10:58
grateful dedication first responders amp volunteers help impacted harvey,"Texas, USA",hurricane,0,2017-09-01 21:21:42,2017,2017-09-01,21:21:42
lodge news pimp cs wife denies ugk archives destroyed hurricane harvey trending,"Texas, USA",hurricane,1,2017-08-30 05:36:02,2017,2017-08-30,05:36:02
donate american red cross harvey via amazon,"Texas, USA",hurricane,0,2017-08-17 02:23:54,2017,2017-08-17,02:23:54
details announced thursdays game vs houstontexans proceeds go hurricane harvey relief,"Texas, USA",hurricane,0,2017-09-02 12:11:20,2017,2017-09-02,12:11:20
kids sta lemonade stand help hurricaneharvey victims repos camille amiri,"Texas, USA",hurricane,0,2017-08-30 21:53:41,2017,2017-08-30,21:53:41
forget pack medicine impoant documents vital items case emergency hurricane harvey arrives weekend,"Texas, USA",hurricane,1,2017-08-30 23:18:52,2017,2017-08-30,23:18:52
breaking ticket concessions amp parking sales astros games st pete benefit harvey relief effos,"Texas, USA",hurricane,0,2017-08-26 03:36:12,2017,2017-08-26,03:36:12
urgent resources desperately needed po ahur tx shelters beds blankets food water clothes hurricaneharvey,"Texas, USA",hurricane,1,2017-08-20 16:28:54,2017,2017-08-20,16:28:54
first ale wx day harvey flash flood watch thru tonight nky rain cincinnati watch fox see arrives,"Texas, USA",hurricane,1,2017-08-23 14:13:13,2017,2017-08-23,14:13:13
hurricane harvey prepper update non preppers huing badly food water power emergency services fail,"Texas, USA",hurricane,1,2017-08-21 15:25:25,2017,2017-08-21,15:25:25
please come texas hurricane harvey already done enough damage hurricaneharvey notrump,"Texas, USA",hurricane,1,2017-08-29 14:26:47,2017,2017-08-29,14:26:47
hurricane harvey death toll rises past daily mail online govt slammed military failing help texas enough,"Texas, USA",hurricane,0,2017-08-25 01:13:52,2017,2017-08-25,01:13:52
impressive stats flood amp storm names horrific damage li amp ne evidence locked archives,"Texas, USA",hurricane,1,2017-08-27 14:20:52,2017,2017-08-27,14:20:52
testament western civilization death toll harvey thousands instead teens,"Texas, USA",hurricane,0,2017-08-31 05:06:08,2017,2017-08-31,05:06:08
vince young colt mccoy former longhorns pitching hurricane harvey relief effo hookem,"Texas, USA",hurricane,0,2017-08-30 06:26:31,2017,2017-08-30,06:26:31
cherokee nation assists hurricane harvey relief effos,"Texas, USA",hurricane,0,2017-08-30 21:37:08,2017,2017-08-30,21:37:08
hurricane katrina devasting catastrophic explains jacksonleetx hurricaneharvey houston,"Texas, USA",hurricane,0,2017-08-29 18:48:42,2017,2017-08-29,18:48:42
beyond heroes richard harris md kelseyseybold keeping emergency operations staff amp first responders healthy harvey operations,"Texas, USA",hurricane,0,2017-08-23 08:28:31,2017,2017-08-23,08:28:31
come congress easy one prioritize hurricane relief wall funding,"Texas, USA",hurricane,0,2017-08-27 12:10:19,2017,2017-08-27,12:10:19
tomson technologies closed fuher notice due hurricane harvey flooding around houston area,"Texas, USA",hurricane,0,2017-08-28 19:44:40,2017,2017-08-28,19:44:40
true testament spirit texas mattress mack opens furniture gallery shelter harvey,"Texas, USA",hurricane,0,2017-08-20 08:07:41,2017,2017-08-20,08:07:41
nasaeah satellites continue track harvey new soil moisture data shows saturated areas texas,"Texas, USA",hurricane,0,2017-08-31 09:12:29,2017,2017-08-31,09:12:29
tropical storm harvey makes landfall flooding areas around texas louisiana border latest,"Texas, USA",hurricane,0,2017-08-22 04:26:47,2017,2017-08-22,04:26:47
watch boil water ales following harvey boil water use bottled water ale lifted,"Texas, USA",hurricane,0,2017-08-24 06:30:53,2017,2017-08-24,06:30:53
tra member academy hurricaneharvey housing feeding st responders employees affected flooding,"Texas, USA",hurricane,0,2017-08-24 15:47:28,2017,2017-08-24,15:47:28
faas ban lifted hundreds flying robots ascend city region assess hurricane harvey damage drones,"Texas, USA",hurricane,0,2017-08-24 03:49:53,2017,2017-08-24,03:49:53
phone lines open helpinghouston harvey nbcla,"Texas, USA",hurricane,0,2017-08-31 17:47:20,2017,2017-08-31,17:47:20
please donate today,"Texas, USA",hurricane,0,2017-08-23 08:22:33,2017,2017-08-23,08:22:33
death toll texas harvey justification teaching eah science high school none suprise education,"Texas, USA",hurricane,0,2017-08-30 04:08:34,2017,2017-08-30,04:08:34
hurricane harvey costs mount analysts say damage storm could approach financenews economy news,"Texas, USA",hurricane,1,2017-08-30 13:18:48,2017,2017-08-30,13:18:48
akmcglinchy story one nixon familys harvey evacuation,"Texas, USA",hurricane,1,2017-08-26 04:55:51,2017,2017-08-26,04:55:51
help houstonisd supplies check harveyflood harvey,"Texas, USA",hurricane,0,2017-08-25 19:30:12,2017,2017-08-25,19:30:12
donations clothing food money etc victims hurricane harvey accepted sundays cowgirl soccer game,"Texas, USA",hurricane,0,2017-09-01 12:44:07,2017,2017-09-01,12:44:07
sandra bullock gives cash hurricaneharvey relief effos donald trump let us survivors look louis vuitton luggage,"Texas, USA",hurricane,0,2017-08-21 22:59:04,2017,2017-08-21,22:59:04
many asking help hurricaneharvey thank list shelters need nd,"Texas, USA",hurricane,0,2017-08-23 13:34:33,2017,2017-08-23,13:34:33
losers nothing potus flotus left trashing clothing pathetic harvey texas,"Texas, USA",hurricane,0,2017-09-01 00:54:10,2017,2017-09-01,00:54:10
hey supposmallstreamers get hosts streaming atm teamemmmmsie twitch hurricaneharvey,"Texas, USA",hurricane,0,2017-08-27 21:10:40,2017,2017-08-27,21:10:40
showing families affected hurricaneharvey amp need help team way houston,"Texas, USA",hurricane,1,2017-08-21 20:04:30,2017,2017-08-21,20:04:30
hurricaneharvey please donate redcross salvationarmyus spcaoftexas mapoli reliefforharvey,"Texas, USA",hurricane,0,2017-08-30 01:12:45,2017,2017-08-30,01:12:45
imso verit entire neighborhoods tx destroyed hurricane harvey thanks book recommendation,"Texas, USA",hurricane,1,2017-08-22 22:41:51,2017,2017-08-22,22:41:51
texans sure file harvey relief sept txlege passed bill making harder dispute weather related propey claims,"Texas, USA",hurricane,0,2017-08-23 18:59:33,2017,2017-08-23,18:59:33
ameracadpeds statement hurricane harvey suppo resources kids families,"Texas, USA",hurricane,0,2017-08-20 18:18:28,2017,2017-08-20,18:18:28
jimkrasulacbs repos destruction caused hurricane harvey todays repoers notebook listen,"Texas, USA",hurricane,1,2017-08-17 10:39:47,2017,2017-08-17,10:39:47
update tropical harvey far hurricane harvey killed least people,"Texas, USA",hurricane,0,2017-08-29 19:09:27,2017,2017-08-29,19:09:27
aynrandpaulryan mexico offered assistance harvey realdonaldtrump pouted,"Texas, USA",hurricane,0,2017-08-28 04:27:35,2017,2017-08-28,04:27:35
ppa ppa charities established hurricaneharvey relief fund grant help members affected,"Texas, USA",hurricane,0,2017-08-24 20:44:27,2017,2017-08-24,20:44:27
death toll mounts harvey heads louisiana floods houston texas storm oil oott hurricane reuterstv,"Texas, USA",hurricane,0,2017-08-22 17:18:45,2017,2017-08-22,17:18:45
